recordid,instrument_cd,instrument_desc,instrument_type,is_active,variance
1,INS000000,Instrument INS000000,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
2,INS000001,Instrument INS000001,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
3,INS000002,Instrument INS000002,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
4,INS000003,Instrument INS000003,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
5,INS000004,Instrument INS000004,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
6,INS000005,Instrument INS000005,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
7,INS000006,Instrument INS000006,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
8,INS000007,Instrument INS000007,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
9,INS000008,Instrument INS000008,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
10,INS000009,Instrument INS000009,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
11,INS000010,Instrument INS000010,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
12,INS000011,Instrument INS000011,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
13,INS000012,Instrument INS000012,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
14,INS000013,Instrument INS000013,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
15,INS000014,Instrument INS000014,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
16,INS000015,Instrument INS000015,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
17,INS000016,Instrument INS000016,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
18,INS000017,Instrument INS000017,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
19,INS000018,Instrument INS000018,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
20,INS000019,Instrument INS000019,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
21,INS000020,Instrument INS000020,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
22,INS000021,Instrument INS000021,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
23,INS000022,Instrument INS000022,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
24,INS000023,Instrument INS000023,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
25,INS000024,Instrument INS000024,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
26,INS000025,Instrument INS000025,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
27,INS000026,Instrument INS000026,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
28,INS000027,Instrument INS000027,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
29,INS000028,Instrument INS000028,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
30,INS000029,Instrument INS000029,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
31,INS000030,Instrument INS000030,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
32,INS000031,Instrument INS000031,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
33,INS000032,Instrument INS000032,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
34,INS000033,Instrument INS000033,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
35,INS000034,Instrument INS000034,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
36,INS000035,Instrument INS000035,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
37,INS000036,Instrument INS000036,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
38,INS000037,Instrument INS000037,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
39,INS000038,Instrument INS000038,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
40,INS000039,Instrument INS000039,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
41,INS000040,Instrument INS000040,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
42,INS000041,Instrument INS000041,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
43,INS000042,Instrument INS000042,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
44,INS000043,Instrument INS000043,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
45,INS000044,Instrument INS000044,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
46,INS000045,Instrument INS000045,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
47,INS000046,Instrument INS000046,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
48,INS000047,Instrument INS000047,BOND,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
49,INS000048,Instrument INS000048,EQUITY,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
50,INS000049,Instrument INS000049,FX,Y,"INSTRUMENT_CD=rare_value, INSTRUMENT_DESC=rare_value, INSTRUMENT_TYPE=common_value, IS_ACTIVE=common_value"
